"Index","ask_open","ask_high","ask_low","ask_close","bid_open","bid_high","bid_low","bid_close"
2011-06-30 17:00:00,1.4513,1.45245,1.4509,1.4518,1.4512,1.4524,1.4508,1.4517
2011-06-30 18:00:00,1.4518,1.4526,1.45135,1.4521,1.4517,1.4525,1.4513,1.452
2011-06-30 19:00:00,1.4521,1.4524,1.4499,1.45015,1.452,1.45235,1.44985,1.45005
2011-06-30 20:00:00,1.45015,1.4509,1.44975,1.45025,1.45005,1.45085,1.44965,1.45015
2011-06-30 21:15:00,1.45055,1.45145,1.44915,1.4493,1.4504,1.45125,1.44905,1.4492
2011-06-30 22:00:00,1.4493,1.4507,1.44915,1.44955,1.4492,1.4506,1.44905,1.44945
2011-06-30 23:00:00,1.44955,1.44975,1.4468,1.44755,1.44945,1.4497,1.4467,1.44745
2011-07-01 00:00:00,1.44755,1.4487,1.4473,1.448,1.44745,1.4486,1.4472,1.4479
2011-07-01 01:00:00,1.448,1.4496,1.44675,1.4493,1.4479,1.44955,1.4467,1.4492
2011-07-01 02:00:00,1.4493,1.4499,1.44865,1.4499,1.4492,1.4498,1.44855,1.44975
2011-07-01 03:00:00,1.4499,1.4499,1.4487,1.44935,1.44975,1.4498,1.4486,1.4493
2011-07-01 04:00:00,1.44935,1.4519,1.44905,1.45155,1.4493,1.4518,1.449,1.45145
2011-07-01 05:00:00,1.45155,1.4527,1.4512,1.45155,1.45145,1.4526,1.45115,1.45145
2011-07-01 06:00:00,1.45155,1.45525,1.45135,1.4537,1.45145,1.4552,1.45125,1.45365
2011-07-01 07:00:00,1.4537,1.4544,1.4507,1.4509,1.45365,1.45435,1.45065,1.45085
2011-07-01 08:00:00,1.4509,1.45315,1.4503,1.4529,1.45085,1.4531,1.45025,1.4528
2011-07-01 09:00:00,1.4529,1.4539,1.44795,1.4497,1.4528,1.45385,1.4479,1.4496
2011-07-01 10:00:00,1.4497,1.4537,1.4487,1.4487,1.4496,1.4536,1.44865,1.44865
2011-07-01 11:00:00,1.4487,1.44985,1.4479,1.4487,1.44865,1.4498,1.44785,1.4486
2011-07-01 12:00:00,1.4487,1.45035,1.44825,1.4485,1.4486,1.4503,1.44815,1.44845
2011-07-01 13:00:00,1.4485,1.4486,1.4457,1.4471,1.44845,1.44855,1.44565,1.44685
2011-07-01 14:00:00,1.4471,1.4514,1.4437,1.4483,1.44685,1.4513,1.44365,1.4482
2011-07-01 15:00:00,1.4483,1.4525,1.4482,1.4508,1.4482,1.4524,1.44815,1.45075
2011-07-01 16:00:00,1.4508,1.4512,1.45,1.4511,1.45075,1.45115,1.4499,1.451
2011-07-01 17:00:00,1.4511,1.4518,1.45085,1.4514,1.451,1.4517,1.4508,1.45135
2011-07-01 18:00:00,1.4514,1.4514,1.45,1.4511,1.45135,1.45135,1.4499,1.45105
2011-07-01 19:00:00,1.4511,1.4531,1.451,1.4528,1.45105,1.45305,1.4509,1.45275
2011-07-01 20:00:00,1.4528,1.45345,1.45245,1.4527,1.45275,1.45335,1.45235,1.45265
2011-07-03 21:15:00,1.4538,1.45465,1.4537,1.454,1.4536,1.45455,1.4536,1.45385
2011-07-03 22:00:00,1.454,1.4549,1.45345,1.454,1.45385,1.45475,1.45325,1.4539
2011-07-03 23:00:00,1.454,1.45785,1.4538,1.4564,1.4539,1.45775,1.4537,1.45635
2011-07-04 00:00:00,1.4564,1.45665,1.45495,1.45565,1.45635,1.4566,1.4549,1.45555
2011-07-04 01:00:00,1.45565,1.4559,1.45335,1.4548,1.45555,1.45585,1.45325,1.4547
2011-07-04 02:00:00,1.4548,1.4559,1.4547,1.4557,1.4547,1.45585,1.4546,1.4556
2011-07-04 03:00:00,1.4557,1.45685,1.4554,1.4562,1.4556,1.45675,1.4553,1.4561
2011-07-04 04:00:00,1.4562,1.4564,1.4553,1.45555,1.4561,1.4563,1.45525,1.4554
2011-07-04 05:00:00,1.45555,1.45555,1.45035,1.4526,1.4554,1.45545,1.4503,1.4525
2011-07-04 06:00:00,1.4526,1.45605,1.4515,1.45515,1.4525,1.456,1.45145,1.45505
2011-07-04 07:00:00,1.45515,1.4552,1.4522,1.45265,1.45505,1.4551,1.45215,1.45255
2011-07-04 08:00:00,1.45265,1.4538,1.4519,1.453,1.45255,1.45375,1.4518,1.45295
2011-07-04 09:00:00,1.453,1.45415,1.45165,1.4523,1.45295,1.45405,1.4516,1.45225
2011-07-04 10:00:00,1.4523,1.453,1.4514,1.45195,1.45225,1.4529,1.4513,1.4519
2011-07-04 11:00:00,1.45195,1.4523,1.4496,1.44985,1.4519,1.4522,1.44955,1.4498
2011-07-04 12:00:00,1.44985,1.45105,1.4497,1.45045,1.4498,1.451,1.4496,1.45035
2011-07-04 13:00:00,1.45045,1.45205,1.4503,1.4516,1.45035,1.452,1.45025,1.45155
2011-07-04 14:00:00,1.4516,1.45245,1.451,1.4512,1.45155,1.45235,1.45095,1.45115
2011-07-04 15:00:00,1.4512,1.4525,1.45045,1.4521,1.45115,1.4524,1.4504,1.45205
2011-07-04 16:00:00,1.4521,1.4538,1.4519,1.4528,1.45205,1.4537,1.4518,1.4527
2011-07-04 17:00:00,1.4528,1.45365,1.45235,1.45315,1.4527,1.4536,1.45225,1.453
2011-07-04 18:00:00,1.45315,1.4549,1.4529,1.4548,1.453,1.4548,1.4528,1.45475
2011-07-04 19:00:00,1.4548,1.45495,1.453,1.4533,1.45475,1.4549,1.45295,1.4532
2011-07-04 20:00:00,1.4533,1.4542,1.45295,1.454,1.4532,1.4541,1.4528,1.45385
2011-07-04 21:15:00,1.4543,1.4547,1.4539,1.4542,1.45375,1.4546,1.45375,1.4539
2011-07-04 22:00:00,1.4542,1.45535,1.4533,1.455,1.4539,1.45525,1.45315,1.4549
2011-07-04 23:00:00,1.455,1.4554,1.4539,1.45425,1.4549,1.4553,1.4538,1.45415
